City,date,AvgTemperature,PredictedTemps
LouisvilleKentucky,2021-06-30,,75.87835545801642
Miami BeachFlorida,2021-06-30,,82.05610415022272
Minneapolis St. PaulMinnesota,2021-06-30,,69.5414965554643
Montvideo,2021-06-30,,52.37303417924428
NashvilleTennessee,2021-06-30,,76.41366792271731
PittsburghPennsylvania,2021-06-30,,69.75846778555322
Rome,2021-06-30,,72.08119062499625
SalemOregon,2021-06-30,,63.03922812338804
ShreveportLouisiana,2021-06-30,,80.265088620367
Sioux CityIowa,2021-06-30,,70.70816082160287
South BendIndiana,2021-06-30,,69.63379547927168
TallahasseeFlorida,2021-06-30,,80.2353932016434
Tashkent,2021-06-30,,81.96040949388245
TucsonArizona,2021-06-30,,89.0101728650036
Ulan-bator,2021-06-30,,62.082138213380446
Warsaw,2021-06-30,,64.25065474514277
Wilkes BarrePennsylvania,2021-06-30,,68.01510861705304
Almaty,2021-06-30,,73.18500144695224
Ankara,2021-06-30,,66.06518100828458
Belfast,2021-06-30,,58.38753666320613
Bern,2021-06-30,,64.43501511959275
Bogota,2021-06-30,,57.04385443375632
BoiseIdaho,2021-06-30,,69.4534310250025
Brussels,2021-06-30,,61.56240839426704
BurlingtonVermont,2021-06-30,,66.70504549514784
Cairo,2021-06-30,,85.56819770188189
ChattanoogaTennessee,2021-06-30,,76.64353212628765
ColumbusGeorgia,2021-06-30,,79.15639562535014
Dakar,2021-06-30,,78.42694191103939
DuluthMinnesota,2021-06-30,,60.71793146815125
FairbanksAlaska,2021-06-30,,61.40862657070101
IndianapolisIndiana,2021-06-30,,72.33035477727374
JuneauAlaska,2021-06-30,,54.657791241431696
Kiev,2021-06-30,,66.99713062984253
KnoxvilleTennessee,2021-06-30,,74.93822208184012
Little RockArkansas,2021-06-30,,78.99792731021775
MadisonWisconsin,2021-06-30,,68.54170026171127
MedfordOregon,2021-06-30,,67.8179873918268
Mexico City,2021-06-30,,65.79451749996866
MilwaukeeWisconsin,2021-06-30,,66.76802693558878
MontgomeryAlabama,2021-06-30,,79.29323624307385
New York CityNew York,2021-06-30,,72.1581411738647
NewarkNew Jersey,2021-06-30,,72.51461340377487
Niamey,2021-06-30,,90.22135301357824
PocatelloIdaho,2021-06-30,,63.72961589525551
PortlandMaine,2021-06-30,,63.37890203371483
PortlandOregon,2021-06-30,,63.61316687366631
Quebec,2021-06-30,,62.44277275775869
Rapid CitySouth Dakota,2021-06-30,,65.24863737842708
RenoNevada,2021-06-30,,70.92691426086513
Reykjavik,2021-06-30,,50.448587616162456
RichmondVirginia,2021-06-30,,75.17420260995571
Sapporo,2021-06-30,,58.84481444718959
SavannahGeorgia,2021-06-30,,80.76632162073825
Sydney,2021-06-30,,50.90312291261446
Tunis,2021-06-30,,77.15105676378991
Akron CantonOhio,2021-06-30,,68.89026309573599
AmarilloTexas,2021-06-30,,76.34343805972006
AnchorageAlaska,2021-06-30,,55.74214535039095
AustinTexas,2021-06-30,,81.49028054828278
Bratislava,2021-06-30,,68.77697896309745
BrownsvilleTexas,2021-06-30,,83.4749871892044
Bucharest,2021-06-30,,70.68922830000508
BuffaloNew York,2021-06-30,,67.10560751026784
CharlotteNorth Carolina,2021-06-30,,76.13682727759317
Chennai (Madras),2021-06-30,,88.8885180751322
CheyenneWyoming,2021-06-30,,63.60405541273712
CincinnatiOhio,2021-06-30,,72.17143387466479
ClevelandOhio,2021-06-30,,69.93224523928505
Colorado SpringsColorado,2021-06-30,,68.803035488534
ConcordNew Hampshire,2021-06-30,,65.54653155688341
Dallas Ft WorthTexas,2021-06-30,,82.2475413372763
Dhahran,2021-06-30,,96.832248910933
EugeneOregon,2021-06-30,,61.040409430506976
FlintMichigan,2021-06-30,,68.41492269680276
Grand JunctionColorado,2021-06-30,,75.86689184236752
Guayaquil,2021-06-30,,77.42880414195734
Hanoi,2021-06-30,,84.97364217905566
HonoluluHawaii,2021-06-30,,79.39022401851254
JacksonvilleFlorida,2021-06-30,,79.64395962112317
Kansas CityMissouri,2021-06-30,,74.72687812236374
Las VegasNevada,2021-06-30,,91.08429232976003
LexingtonKentucky,2021-06-30,,72.83543388004142
LincolnNebraska,2021-06-30,,74.09924587787025
London,2021-06-30,,61.7820896173377
MaconGeorgia,2021-06-30,,78.04407174465035
Manama,2021-06-30,,93.86995176494452
Melbourne,2021-06-30,,57.351293818075725
MemphisTennessee,2021-06-30,,79.61618625654589
MobileAlabama,2021-06-30,,79.11920782062691
Munich,2021-06-30,,63.118526641863625
PaducahKentucky,2021-06-30,,75.88085076421653
PeoriaIllinois,2021-06-30,,72.46835644792513
Prague,2021-06-30,,62.475422375411085
RochesterNew York,2021-06-30,,67.27541546010204
SacramentoCalifornia,2021-06-30,,70.89441199462888
San AntonioTexas,2021-06-30,,82.00409004735627
SpringfieldIllinois,2021-06-30,,73.17283720648163
St LouisMissouri,2021-06-30,,76.44174165316286
ToledoOhio,2021-06-30,,70.0225562107832
Washington DCMaryland,2021-06-30,,75.40235354426677
WashingtonDistrict of Columbia,2021-06-30,,75.40235354426677
Ashabad,2021-06-30,,
Bishkek,2021-06-30,,
Guadalajara,2021-06-30,,
Kampala,2021-06-30,,
Riga,2021-06-30,,
Dar Es Salaam,2021-06-30,,
Maputo,2021-06-30,,
Muscat,2021-06-30,,
Nairobi,2021-06-30,,
Port au Prince,2021-06-30,,
Sofia,2021-06-30,,
Karachi,2021-06-30,,
Libreville,2021-06-30,,
Santo Domingo,2021-06-30,,
Sault Ste MarieMichigan,2021-06-30,,
Taipei,2021-06-30,,
Tirana,2021-06-30,,
Belize City,2021-06-30,,
Brazzaville,2021-06-30,,
Colombo,2021-06-30,,
Managua,2021-06-30,,
Banjul,2021-06-30,,
Bissau,2021-06-30,,
Dusanbe,2021-06-30,,
Jakarta,2021-06-30,,
Paramaribo,2021-06-30,,
Pyongyang,2021-06-30,,
Addis Ababa,2021-06-30,,
Conakry,2021-06-30,,
Guatemala City,2021-06-30,,
Islamabad,2021-06-30,,
Lagos,2021-06-30,,
Perth,2021-06-30,,
Rio de Janeiro,2021-06-30,,
Amman,2020-03-31,55.30322580645162,57.299645549410045
Amsterdam,2020-03-31,44.52903225806452,43.392801718481365
AtlantaGeorgia,2020-03-31,61.064516129032256,55.05432324535098
Bangui,2020-03-31,83.31612903225806,80.68366598278686
Barcelona,2020-03-31,54.68064516129032,53.96261518162734
Belgrade,2020-03-31,47.29677419354838,46.64221466902559
Bilbao,2020-03-31,52.08387096774193,53.2552959219067
BillingsMontana,2020-03-31,36.5258064516129,38.29964860079007
Bombay (Mumbai),2020-03-31,82.13225806451612,84.20808874998622
CaribouMaine,2020-03-31,26.42903225806452,25.32450524513172
ChicagoIllinois,2020-03-31,42.20322580645163,38.06635952228966
ColumbiaSouth Carolina,2020-03-31,61.4258064516129,56.58580143855596
Corpus ChristiTexas,2020-03-31,72.36451612903225,66.44449872544986
Dublin,2020-03-31,43.0225806451613,43.43457009260722
Havana,2020-03-31,74.8483870967742,72.60015075684798
Helsinki,2020-03-31,34.8,29.14608396701689
JacksonMississippi,2020-03-31,65.78709677419356,57.63221736206626
Kuala Lumpur,2020-03-31,84.14193548387094,81.47587221032691
Kuwait,2020-03-31,69.56451612903226,70.27903258181631
Los AngelesCalifornia,2020-03-31,59.541935483870965,59.48759551890621
LubbockTexas,2020-03-31,55.519354838709674,54.074129614943935
Madrid,2020-03-31,51.52903225806452,49.99802287409948
Manila,2020-03-31,84.54516129032255,83.6592664645034
Minsk,2020-03-31,37.616666666666674,34.3825185738858
NorfolkVirginia,2020-03-31,56.0,49.78954921968534
North PlatteNebraska,2020-03-31,41.59354838709677,39.70706013375223
OrlandoFlorida,2020-03-31,73.16129032258063,66.83786243894387
Osaka,2020-03-31,52.99999999999999,50.60997205803597
Oslo,2020-03-31,35.041935483870965,30.929661772090284
Panama City,2020-03-31,82.31935483870966,82.40071735952915
PhiladelphiaPennsylvania,2020-03-31,48.46774193548388,43.76108159173669
Raleigh DurhamNorth Carolina,2020-03-31,57.538709677419355,51.41030825481421
Rhode IslandRhode Island,2020-03-31,43.493548387096766,38.68616273351929
Riyadh,2020-03-31,72.17096774193547,71.6250179247596
RoanokeVirginia,2020-03-31,54.13548387096776,47.830532328765045
RockfordIllinois,2020-03-31,40.4225806451613,36.97331557284392
San AngeloTexas,2020-03-31,62.95161290322581,60.13692036930542
San DiegoCalifornia,2020-03-31,61.07741935483871,60.353556460839485
SeattleWashington,2020-03-31,44.29999999999999,46.55280812292026
Seoul,2020-03-31,44.55806451612904,41.22724828627863
Tokyo,2020-03-31,52.55161290322578,49.86055014793348
TupeloMississippi,2020-03-31,61.19677419354839,54.27145367819932
WacoTexas,2020-03-31,64.24193548387096,58.80510327445724
West Palm BeachFlorida,2020-03-31,76.62258064516128,70.92396073020842
WichitaKansas,2020-03-31,50.51290322580646,48.2696480096245
YakimaWashington,2020-03-31,43.10322580645161,46.438467903457216
Zagreb,2020-03-31,47.79354838709677,47.41372202764944
Abidjan,2020-03-31,83.61935483870968,82.77624632346857
Abu Dhabi,2020-03-31,75.03548387096774,75.46296908714085
AlbanyNew York,2020-03-31,42.21612903225806,35.377017895862366
AllentownPennsylvania,2020-03-31,46.470967741935496,40.119272614995474
Atlantic CityNew Jersey,2020-03-31,48.78709677419355,42.65335851852332
Auckland,2020-03-31,65.12903225806453,66.09520174457236
BaltimoreMaryland,2020-03-31,50.590322580645136,44.48325876184676
Beijing,2020-03-31,47.05483870967742,45.07195564563799
Beirut,2020-03-31,62.2,63.61348820997985
Brasilia,2020-03-31,74.10967741935485,72.43606551903724
Canberra,2020-03-31,62.377419354838686,64.31047534191181
Capetown,2020-03-31,67.05806451612904,67.77254439396553
CharlestonWest Virginia,2020-03-31,52.016129032258064,45.73950323182601
ColumbusOhio,2020-03-31,46.51290322580645,41.920201722354
Damascus,2020-03-31,54.50322580645161,55.40717830383375
DaytonOhio,2020-03-31,46.493548387096766,40.74912295224116
Delhi,2020-03-31,70.75806451612901,74.33069600536177
Des MoinesIowa,2020-03-31,43.26129032258065,39.3537637835873
Dubai,2020-03-31,75.80967741935484,77.38317995715742
El PasoTexas,2020-03-31,60.40322580645161,61.6458842441784
EvansvilleIndiana,2020-03-31,50.458064516129035,46.615357426652125
FargoNorth Dakota,2020-03-31,28.506451612903227,27.60995924204784
Great FallsMontana,2020-03-31,31.632258064516133,34.39863153223559
Green BayWisconsin,2020-03-31,35.164516129032265,32.02363701154928
Guangzhou,2020-03-31,68.62903225806451,66.6625628480852
Hong Kong,2020-03-31,71.60645161290323,68.61074604426935
HuntsvilleAlabama,2020-03-31,58.78064516129032,53.49605513676837
Istanbul,2020-03-31,50.23870967741936,49.80556030769858
Katmandu,2020-03-31,60.26774193548388,62.739384693484155
Lisbon,2020-03-31,56.74838709677418,55.90542735936898
Midland OdessaTexas,2020-03-31,61.2225806451613,58.810863619065145
Monterrey,2020-03-31,74.36129032258064,71.16971600936805
Nassau,2020-03-31,75.11935483870968,74.36044225723914
Oklahoma CityOklahoma,2020-03-31,55.05161290322581,52.458327612364734
Paris,2020-03-31,47.10322580645162,46.70645133808562
PhoenixArizona,2020-03-31,64.34516129032258,68.54375680065066
PuebloColorado,2020-03-31,46.541935483870965,45.07580091960212
Rabat,2020-03-31,57.53548387096773,58.44983166687752
Rangoon,2020-03-31,83.2741935483871,84.89144888878818
Regina,2020-03-31,26.545161290322568,21.21754217895369
San FranciscoCalifornia,2020-03-31,54.14516129032258,54.82600153732217
Singapore,2020-03-31,83.60000000000002,82.24297214492374
Skopje,2020-03-31,46.251612903225805,45.760045597650254
Stockholm,2020-03-31,37.62580645161291,33.392979722565535
Tampa St. PetersburgFlorida,2020-03-31,72.97096774193548,67.34660323683303
Windhoek,2020-03-31,71.03870967741935,71.77126567734852
Bordeaux,2020-03-31,50.36129032258064,50.38929545367786
BridgeportConnecticut,2020-03-31,44.23225806451613,39.44129511342821
Bridgetown,2020-03-31,,79.5251321238776
Budapest,2020-03-31,43.683870967741946,42.48176782928608
Buenos Aires,2020-03-31,73.78387096774193,69.4669578977137
Calcutta,2020-03-31,79.12258064516129,81.26113037994081
CasperWyoming,2020-03-31,35.21612903225807,36.50350201035053
CharlestonSouth Carolina,2020-03-31,63.20967741935485,58.07982431399973
Copenhagen,2020-03-31,39.84193548387096,37.23036439655539
Cotonou,2020-03-31,84.29032258064515,84.65127928215398
DenverColorado,2020-03-31,41.95483870967743,42.259831830090015
DetroitMichigan,2020-03-31,40.8967741935484,37.061465948920926
Doha,2020-03-31,73.09354838709677,74.97274754111213
Fort WayneIndiana,2020-03-31,41.483870967741936,38.51198877698069
FresnoCalifornia,2020-03-31,56.22580645161291,57.98830423941204
Geneva,2020-03-31,45.17741935483871,44.0711832350304
GreensboroNorth Carolina,2020-03-31,55.464516129032255,50.14535965157114
HelenaMontana,2020-03-31,35.14193548387097,35.62047865964729
HoustonTexas,2020-03-31,70.3967741935484,63.11503857755218
Milan,2020-03-31,47.483870967741936,48.1767819794031
Moscow,2020-03-31,38.00967741935485,28.949769630686852
New OrleansLouisiana,2020-03-31,72.36129032258067,63.490918465082245
Nouakchott,2020-03-31,,74.9441578726811
OmahaNebraska,2020-03-31,44.087096774193554,40.72693409020522
Salt Lake CityUtah,2020-03-31,46.24516129032257,46.76508757311695
San Jose,2020-03-31,75.4,74.2814346658576
Sao Paulo,2020-03-31,70.18064516129033,72.6440502939096
Shanghai,2020-03-31,55.08709677419355,53.16430602936815
Shenyang,2020-03-31,38.9741935483871,35.20414099279378
Sioux FallsSouth Dakota,2020-03-31,38.71290322580644,34.03003940981964
SpokaneWashington,2020-03-31,38.641935483870974,39.93164229766984
SpringfieldMissouri,2020-03-31,50.89677419354839,46.93672857020097
SyracuseNew York,2020-03-31,40.14516129032258,34.18348030022969
Tegucigalpa,2020-03-31,72.12105263157895,72.30858759095847
TopekaKansas,2020-03-31,49.30322580645161,46.107954450672274
TulsaOklahoma,2020-03-31,56.63870967741936,52.38082837306885
Vienna,2020-03-31,44.345161290322565,43.031358846669285
Vientiane,2020-03-31,83.51935483870966,82.28540305847149
Wichita FallsTexas,2020-03-31,58.62580645161293,55.22548084009989
YoungstownOhio,2020-03-31,43.7483870967742,37.11630480725972
Zurich,2020-03-31,42.64516129032259,42.04099784710292
AbileneTexas,2020-03-31,61.10322580645161,57.51697989658916
AlbuquerqueNew Mexico,2020-03-31,50.84516129032258,51.22309571938988
Algiers,2020-03-31,59.00322580645162,56.09863369090202
Antananarivo,2020-03-31,70.58709677419353,69.80313586788648
AshevilleNorth Carolina,2020-03-31,53.65161290322581,47.39700455802527
BirminghamAlabama,2020-03-31,63.061290322580646,55.876777658006155
BismarckNorth Dakota,2020-03-31,33.4516129032258,29.918905718778625
BostonMassachusetts,2020-03-31,41.77741935483871,38.16943805782035
Brisbane,2020-03-31,74.12903225806451,75.09726616238743
Caracas,2020-03-31,80.40322580645159,79.99433038031626
Chengdu,2020-03-31,60.45161290322581,57.87151559049232
ElkinsWest Virginia,2020-03-31,47.47096774193548,40.47163595410465
EriePennsylvania,2020-03-31,42.367741935483856,35.791225080616094
Fort SmithArkansas,2020-03-31,57.86129032258064,53.59305273473579
GoodlandKansas,2020-03-31,42.84516129032258,42.16197923346026
Grand RapidsMichigan,2020-03-31,38.59032258064516,35.43865846892699
Hartford SpringfieldConnecticut,2020-03-31,42.44838709677419,37.80751442850493
La Paz,2020-03-31,48.34838709677418,47.16638851504671
Lake CharlesLouisiana,2020-03-31,69.93548387096773,62.09431591952926
LansingMichigan,2020-03-31,38.89677419354838,34.94514018932244
Lome,2020-03-31,84.81612903225806,84.43758254147424
LouisvilleKentucky,2020-03-31,53.33548387096774,47.927417187678365
Miami BeachFlorida,2020-03-31,76.33225806451614,72.5673454526156
Minneapolis St. PaulMinnesota,2020-03-31,37.690322580645166,33.22752266648932
Montvideo,2020-03-31,71.58709677419354,68.65452874584466
NashvilleTennessee,2020-03-31,56.470967741935496,51.18604718526889
PittsburghPennsylvania,2020-03-31,45.619354838709675,39.93321384365581
Rome,2020-03-31,51.66774193548388,52.48760489525175
SalemOregon,2020-03-31,44.283870967741926,47.526962762453614
ShreveportLouisiana,2020-03-31,63.92903225806452,58.845419801459975
Sioux CityIowa,2020-03-31,40.8,37.488916849589934
South BendIndiana,2020-03-31,40.93548387096775,37.611075899530846
TallahasseeFlorida,2020-03-31,68.41612903225807,60.87632300078616
Tashkent,2020-03-31,54.412903225806446,51.65935622296848
TucsonArizona,2020-03-31,60.73225806451615,64.02721106529275
Ulan-bator,2020-03-31,18.367741935483878,18.80762656154588
Warsaw,2020-03-31,41.18709677419354,38.26978542321396
Wilkes BarrePennsylvania,2020-03-31,44.24838709677418,37.406481020010325
Almaty,2020-03-31,43.68709677419354,41.55900126001306
Ankara,2020-03-31,45.13225806451613,42.78883901994736
Belfast,2020-03-31,43.735483870967755,44.755672988155226
Bern,2020-03-31,41.68709677419356,42.165642233734474
Bogota,2020-03-31,58.906451612903226,57.12835017500809
BoiseIdaho,2020-03-31,45.277419354838685,45.3828829937298
Brussels,2020-03-31,44.4483870967742,44.18054604122632
BurlingtonVermont,2020-03-31,37.383870967741935,31.77075041841544
Cairo,2020-03-31,64.63870967741936,68.25510959776649
ChattanoogaTennessee,2020-03-31,58.803225806451614,52.84467309460266
ColumbusGeorgia,2020-03-31,65.05161290322582,58.325978957613145
Dakar,2020-03-31,73.62258064516129,70.2665874461802
DuluthMinnesota,2020-03-31,30.187096774193545,26.797758521772575
FairbanksAlaska,2020-03-31,10.0,10.087878994909158
IndianapolisIndiana,2020-03-31,45.79032258064516,42.35053034629892
JuneauAlaska,2020-03-31,31.53225806451613,32.696055284025455
Kiev,2020-03-31,42.59677419354839,36.080050153122166
KnoxvilleTennessee,2020-03-31,56.845161290322565,50.79366642495139
Little RockArkansas,2020-03-31,56.983870967741936,54.017623207428095
MadisonWisconsin,2020-03-31,38.48064516129032,34.645093131152024
MedfordOregon,2020-03-31,46.00967741935485,47.949699104881546
Mexico City,2020-03-31,67.80645161290323,63.51017107786801
MilwaukeeWisconsin,2020-03-31,39.764516129032266,35.521311673669494
MontgomeryAlabama,2020-03-31,66.49677419354839,58.94960358786221
New York CityNew York,2020-03-31,47.309677419354834,42.30807369885943
NewarkNew Jersey,2020-03-31,47.42903225806451,42.602360201993655
Niamey,2020-03-31,91.73548387096771,90.05348986214453
PocatelloIdaho,2020-03-31,39.89032258064517,39.14696357007374
PortlandMaine,2020-03-31,38.883870967741935,33.83600944318128
PortlandOregon,2020-03-31,46.09032258064516,47.83018100122781
Quebec,2020-03-31,26.951612903225808,25.103712611284788
Rapid CitySouth Dakota,2020-03-31,36.864516129032246,35.805760337189845
RenoNevada,2020-03-31,42.545161290322575,46.93419955016702
Reykjavik,2020-03-31,32.76129032258065,35.1633870449055
RichmondVirginia,2020-03-31,54.49999999999999,48.6255463478885
Sapporo,2020-03-31,35.70645161290323,31.0512777494876
SavannahGeorgia,2020-03-31,66.54516129032258,59.984425604720336
Sydney,2020-03-31,62.71935483870969,65.76604048681618
Tunis,2020-03-31,57.5548387096774,57.93663107988935
Akron CantonOhio,2020-03-31,44.77741935483871,37.89769091271432
AmarilloTexas,2020-03-31,52.048387096774206,50.07578364896354
AnchorageAlaska,2020-03-31,22.14193548387097,25.78872840860996
AustinTexas,2020-03-31,67.13870967741936,61.08891041110077
Bratislava,2020-03-31,44.77741935483871,43.72650518884253
BrownsvilleTexas,2020-03-31,75.19032258064517,69.2717855102259
Bucharest,2020-03-31,47.796774193548366,43.50086249940936
BuffaloNew York,2020-03-31,40.86451612903224,34.00565922182271
CharlotteNorth Carolina,2020-03-31,58.58064516129033,52.9062512620305
Chennai (Madras),2020-03-31,83.74193548387096,83.61067013982401
CheyenneWyoming,2020-03-31,37.125806451612895,37.883039027045946
CincinnatiOhio,2020-03-31,49.13870967741936,43.7125404679198
ClevelandOhio,2020-03-31,44.061290322580646,38.00292889762044
Colorado SpringsColorado,2020-03-31,43.00322580645162,42.472703775403566
ConcordNew Hampshire,2020-03-31,37.980645161290326,33.418962904872565
Dallas Ft WorthTexas,2020-03-31,62.90967741935484,58.346341154595855
Dhahran,2020-03-31,71.59032258064516,72.64357126668169
EugeneOregon,2020-03-31,44.567741935483866,46.31084498682394
FlintMichigan,2020-03-31,40.81612903225805,35.04985472153659
Grand JunctionColorado,2020-03-31,45.71935483870968,45.87450606260387
Guayaquil,2020-03-31,81.5258064516129,80.28886402963589
Hanoi,2020-03-31,72.66129032258063,69.24568348741599
HonoluluHawaii,2020-03-31,74.26774193548387,74.25596209515676
JacksonvilleFlorida,2020-03-31,69.35483870967742,61.37034782175554
Kansas CityMissouri,2020-03-31,48.55806451612902,44.98893983611031
Las VegasNevada,2020-03-31,58.63870967741936,62.79458961352478
LexingtonKentucky,2020-03-31,50.00322580645162,45.48930769913516
LincolnNebraska,2020-03-31,44.380645161290325,41.44464786643097
London,2020-03-31,45.49999999999999,45.634429774145275
MaconGeorgia,2020-03-31,63.5258064516129,56.53058808641131
Manama,2020-03-31,71.8774193548387,72.3122270429405
Melbourne,2020-03-31,70.03548387096774,71.95670340814735
MemphisTennessee,2020-03-31,58.270967741935486,54.30133757078661
MobileAlabama,2020-03-31,67.19354838709677,60.407306706582254
Munich,2020-03-31,41.18064516129033,40.51671895855104
PaducahKentucky,2020-03-31,53.63225806451614,48.7079780415318
PeoriaIllinois,2020-03-31,43.538709677419355,41.02769277739187
Prague,2020-03-31,40.2258064516129,39.39303330306304
RochesterNew York,2020-03-31,40.32580645161289,34.76800273205444
SacramentoCalifornia,2020-03-31,53.43548387096776,55.058789881109305
San AntonioTexas,2020-03-31,68.39999999999999,62.97264274756318
SpringfieldIllinois,2020-03-31,45.774193548387096,42.77894608114009
St LouisMissouri,2020-03-31,50.46129032258063,46.68417753257492
ToledoOhio,2020-03-31,42.654838709677435,37.49509910082434
Washington DCMaryland,2020-03-31,52.39677419354836,46.858786693855095
WashingtonDistrict of Columbia,2020-03-31,52.39677419354836,46.858786693855095
Ashabad,2020-03-31,53.61935483870969,
Bishkek,2020-03-31,46.64516129032258,
Guadalajara,2020-03-31,73.1888888888889,
Kampala,2020-03-31,74.38709677419355,
Riga,2020-03-31,37.76129032258065,
Dar Es Salaam,2020-03-31,81.75806451612901,
Maputo,2020-03-31,77.9741935483871,
Muscat,2020-03-31,,
Nairobi,2020-03-31,70.13548387096773,
Port au Prince,2020-03-31,80.51612903225806,
Sofia,2020-03-31,43.01290322580645,
Karachi,2020-03-31,77.5967741935484,
Libreville,2020-03-31,83.06774193548385,
Santo Domingo,2020-03-31,78.3483870967742,
Sault Ste MarieMichigan,2020-03-31,31.21290322580645,
Taipei,2020-03-31,69.29354838709679,
Tirana,2020-03-31,52.703225806451606,
Belize City,2020-03-31,81.1193548387097,
Brazzaville,2020-03-31,81.31290322580645,
Colombo,2020-03-31,83.27096774193552,
Managua,2020-03-31,83.36774193548389,
Banjul,2020-03-31,80.00967741935483,
Bissau,2020-03-31,86.08666666666664,
Dusanbe,2020-03-31,52.66451612903225,
Jakarta,2020-03-31,83.45806451612904,
Paramaribo,2020-03-31,80.01612903225805,
Pyongyang,2020-03-31,42.06451612903225,
Addis Ababa,2020-03-31,66.73548387096773,
Conakry,2020-03-31,84.63225806451612,
Guatemala City,2020-03-31,68.45806451612903,
Islamabad,2020-03-31,61.76206896551724,
Lagos,2020-03-31,84.78387096774192,
Perth,2020-03-31,73.6258064516129,
Rio de Janeiro,2020-03-31,76.82580645161289,
Amman,2019-10-31,71.61935483870967,70.31304751789277
Amsterdam,2019-10-31,53.02258064516128,52.969329592498326
AtlantaGeorgia,2019-10-31,68.5290322580645,63.75600977937548
Bangui,2019-10-31,76.81290322580645,76.30274482527244
Barcelona,2019-10-31,66.62580645161289,65.06042343377813
Belgrade,2019-10-31,58.96774193548387,56.01502626082805
Bilbao,2019-10-31,63.20967741935484,62.644770830672414
BillingsMontana,2019-10-31,39.59354838709678,47.93585642200532
Bombay (Mumbai),2019-10-31,84.28709677419354,86.00408723052516
CaribouMaine,2019-10-31,45.92903225806452,44.71038820024712
ChicagoIllinois,2019-10-31,51.29354838709676,53.95268209799863
ColumbiaSouth Carolina,2019-10-31,69.66129032258064,64.75643972048222
Corpus ChristiTexas,2019-10-31,75.68387096774195,74.62032011002249
Dublin,2019-10-31,48.74193548387097,51.29843116182443
Havana,2019-10-31,79.0225806451613,77.61768053543136
Helsinki,2019-10-31,41.01290322580645,42.48499260040466
JacksonMississippi,2019-10-31,66.96774193548387,65.53985610130722
Kuala Lumpur,2019-10-31,80.76774193548387,80.5034990932268
Kuwait,2019-10-31,86.64827586206897,84.0448453438033
Los AngelesCalifornia,2019-10-31,69.27741935483871,66.90901581651252
LubbockTexas,2019-10-31,56.783870967741926,62.28483843441284
Madrid,2019-10-31,60.50967741935484,60.42330572570893
Manila,2019-10-31,84.2258064516129,83.05354578284172
Minsk,2019-10-31,47.95294117647058,44.34283349378706
NorfolkVirginia,2019-10-31,67.46451612903226,63.351845992806815
North PlatteNebraska,2019-10-31,43.38064516129031,50.077076952646
OrlandoFlorida,2019-10-31,79.41290322580643,74.57005189276573
Osaka,2019-10-31,70.0516129032258,67.9640580891406
Oslo,2019-10-31,39.47741935483871,41.59699954882768
Panama City,2019-10-31,78.06774193548385,79.89753031349181
PhiladelphiaPennsylvania,2019-10-31,61.06451612903225,58.62375106435299
Raleigh DurhamNorth Carolina,2019-10-31,65.60000000000001,60.89092324740078
Rhode IslandRhode Island,2019-10-31,55.835483870967735,54.67232185086464
Riyadh,2019-10-31,85.9,81.97951052797296
RoanokeVirginia,2019-10-31,62.01612903225806,58.25865444898931
RockfordIllinois,2019-10-31,49.76129032258064,52.32603013150472
San AngeloTexas,2019-10-31,65.59032258064516,67.53833321988779
San DiegoCalifornia,2019-10-31,67.66129032258067,67.5531338910735
SeattleWashington,2019-10-31,50.88387096774192,53.46378758414221
Seoul,2019-10-31,60.3258064516129,57.347473771566406
Tokyo,2019-10-31,68.19677419354838,66.08652084141569
TupeloMississippi,2019-10-31,65.04516129032258,63.12117084632601
WacoTexas,2019-10-31,66.93870967741935,68.65623002677732
West Palm BeachFlorida,2019-10-31,80.93225806451613,78.67979613491036
WichitaKansas,2019-10-31,54.13548387096776,59.88807578023215
YakimaWashington,2019-10-31,45.00967741935485,52.1331705877385
Zagreb,2019-10-31,57.064516129032256,55.15130375376428
Abidjan,2019-10-31,79.65483870967742,79.56832483475213
Abu Dhabi,2019-10-31,88.56129032258065,86.50484467612304
AlbanyNew York,2019-10-31,53.764516129032266,51.4047564001161
AllentownPennsylvania,2019-10-31,58.27096774193548,54.203765442434396
Atlantic CityNew Jersey,2019-10-31,61.296774193548394,57.330615570220296
Auckland,2019-10-31,58.00645161290322,58.47094916085183
BaltimoreMaryland,2019-10-31,62.30645161290322,57.43269619556856
Beijing,2019-10-31,55.0225806451613,55.859029675292575
Beirut,2019-10-31,77.53333333333333,76.92825366425043
Brasilia,2019-10-31,78.36774193548388,74.6058662860587
Canberra,2019-10-31,58.980645161290326,57.03421192395212
Capetown,2019-10-31,61.83548387096774,61.949710939344975
CharlestonWest Virginia,2019-10-31,60.038709677419355,56.13487195474183
ColumbusOhio,2019-10-31,58.34193548387096,55.41049226238359
Damascus,2019-10-31,69.99354838709677,67.62769105965151
DaytonOhio,2019-10-31,58.309677419354834,54.64550801269486
Delhi,2019-10-31,80.3225806451613,78.98070468499888
Des MoinesIowa,2019-10-31,48.309677419354834,54.01159253266315
Dubai,2019-10-31,89.44838709677421,89.19848582336081
El PasoTexas,2019-10-31,66.08709677419354,69.19746181199037
EvansvilleIndiana,2019-10-31,58.41935483870968,58.46026468830795
FargoNorth Dakota,2019-10-31,41.28709677419356,46.576667664336
